id,title,link,keywords,abstract,original_filename
P011,Can you gig it- An empirical examination of the gig economy and entrepreneurial activity,https://www.dropbox.com/scl/fi/fwhxmwqkcxqwz0zt7xl5f/Burtch-G.-Carnahan-S.-Greenwood-B.-N.-2018-.-Can-you-gig-it-An-empirical-examination-of-the-gig-economy-and-entrepreneurial-activity.pdf?rlkey=8bo94mbfry9kaurxpw8vilswa&dl=0,"quantitative, gig economy, entrepreneurial activity, empirical examination, management science","Management Science Publication details, including instructions for authors and subscription information: http://pubsonline.informs.org Can You Gig It? An Empirical Examination of the Gig Economy and Entrepreneurial Activity Gordon Burtch, Seth Carnahan, Brad N. Greenwood To cite this article: Gordon Burtch, Seth Carnahan, Brad N. Greenwood (2018) Can You Gig It? An Empirical Examination of the Gig Economy and Entrepreneurial Activity. Management Science 64(12):5497-5520. https://doi.org/10.1287/ mnsc.2017.2916 Full terms and conditions of use: https://pubsonline.informs.org/Publications/Librarians-Portal/PubsOnLine- Terms-and-Conditions This article may be used only for the purposes of research, teaching, and/or private study. Commercial use or systematic downloading (by robots or other automatic processes) is prohibited without explicit Publisher approval, unless otherwise noted. For more information, contact permissions@informs.org. The Publisher does not warrant or guarantee the article’s accuracy, completeness, merchantability, fitness for a particular purpose, or non-infringement. Descriptions of, or references to, products or publications, or inclusion of an advertisement in this article, neither constitutes nor implies a guarantee, endorsement, or support of claims made of","Burtch, G., Carnahan, S., & Greenwood, B. N. (2018). Can you gig it- An empirical examination of the gig economy and entrepreneurial activity.pdf"
P012,"Who leaves, where to, and why worry Employee mobility, entrepreneurship, and effects on source firm ",https://www.dropbox.com/scl/fi/s6q6m7g7ezwoj45yrb2zk/Campbell-B.-A.-Ganco-M.-Franco-A.-M.-Agarwal-R.-2012-.-Who-leaves-where-to-and-why-worry-Employee-mobility-entrepreneurship-and-effects-on-source-firm-performance.pdf?rlkey=d3v14kx431ho7o0zf5iw2i8b4&dl=0,"quantitative, employee mobility, entrepreneurship, firm performance, earnings, venture creation","HO LEAVES, WHERE TO, AND WHY WORRY? EMPLOYEE MOBILITY, ENTREPRENEURSHIP † AND EFFECTS ON SOURCE FIRM PERFORMANCE BENJAMINA.CAMPBELL,1 MARTINGANCO,2 APRILM.FRANCO,3 andRAJSHREEAGARWAL4* 1FisherCollegeofBusiness,OhioStateUniversity,Columbus,Ohio,U.S.A. 2CarlsonSchoolofManagement,UniversityofMinnesota,Minneapolis,Minnesota, U.S.A. 3Rotman School of Management, University of Toronto, and Department of Management,UniversityofTorontoatScarborough,Toronto,Ontario,Canada 4RobertH.SmithSchoolofBusiness,UniversityofMaryland,CollegePark,Maryland, U.S.A. Wetheorizethatthevalueprovidedbythefirm’scomplementaryassetshasimportantimplica- tionsfortheexitdecisionsofemployeesandtheirsubsequenteffectsonthefirm’sperformance. Using linked employee-employer data from the U.S. Census Bureau on legal services, we find that employees with higher earnings are less likely to leave relative to employees with lower earnings,butiftheydo,aremorelikelytocreateanewventurethanjoinanotherfirm.Employee entrepreneurshiphasalargeradverseimpactonsourcefirmperformancethanmovestoestab- lished firms, even controlling for observable employee quality. Our findings suggest that in knowledgeintensivesettings,managersshouldfocusontailoringcompensationpackagestohelp minimizetheadverseimpactofemployeeentrepreneurship,particularl","Campbell, B. A., Ganco, M., Franco, A. M., & Agarwal, R. (2012). Who leaves, where to, and why worry Employee mobility, entrepreneurship, and effects on source firm performance.pdf"
P013,A scientific approach to entrepreneurial decision making - Evidence from a randomized control trial,https://www.dropbox.com/scl/fi/rdpkrx8f0zwzk09eobcgu/Camuffo-Cordova-Gambardella-Spina-MS-2020-A-scientific-approach-to-entrepreneurial-decision-making-Evidence-from-a-randomized-control-trial.pdf?rlkey=r3wu8qegxi9za4buhilsxr0rz&dl=0,"quantitative, entrepreneurial decision making, randomized control trial, scientific approach, performance, search heuristics","A classical approach to collecting and elaborating information to make entre- Revised:July28,2018 preneurialdecisionscombinessearchheuristics,suchastrialanderror,effectuation,and Accepted:October16,2018 confirmatorysearch.Thispaperdevelopsaframeworkforexploringtheimplicationsofa PublishedOnlineinArticlesinAdvance: more scientific approach to entrepreneurial decision making. The panel sample of our August8,2019 randomizedcontroltrialincludes116Italianstartupsand16datapointsoveraperiodof about one year. Both the treatment and control groups receive 10 sessions of general https://doi.org/10.1287/mnsc.2018.3249 trainingonhowtoobtainfeedbackfromthemarketandgaugethefeasibilityoftheiridea. Copyright:©2019INFORMS We teach the treated startups to develop frameworks for predicting the performance of theirideaandconductrigoroustestsoftheirhypotheses,verymuchasscientistsdointheir research.Weletthefirmsinthecontrolgroupinsteadfollowtheirintuitionsabouthowto assesstheiridea,whichhastypicallyproducedfairlystandardsearchheuristics.Wefind thatentrepreneurswhobehavelikescientistsperformbetter,aremorelikelytopivottoa differentidea,andarenotmorelikelytodropoutthanthecontrolgroupintheearlystages of the startup. These results are consistent with the main prediction of our theory: a scientific approach improves precision—it reduces the odds of pursuing projects with false positive returns and increases the odds of pursuing projects with false negative returns. History:AcceptedbyMarieThursby,entrepreneurshipandinnovation. Funding: The authors acknowledge financial support from the Innovation Growth Laboratory. The authorsalsoacknowledgefinancialsupportonthisprojectfromtheInvernizziCenterforResearch onInnovation,Organization,Strategy,andEntrepreneurship(ICRIOS)ofBocconiUniversity. SupplementalMaterial:Datafilesareavailableathttps://doi.org/10.1287/mnsc.2018.3249.","Camuffo, Cordova, Gambardella, & Spina MS 2020 A scientific approach to entrepreneurial decision making - Evidence from a randomized control trial.pdf"
P014,"Customer power, strategic investment, and the failure of leading firms",https://www.dropbox.com/scl/fi/12rbwa3lmhaw0ic8gjrfw/Chistensen-Bower-1996-Customer-power-strategic-investment-and-the-failure-of-leading-firms.pdf?rlkey=n83z56es2mgqx8vthw9bv4szb&dl=0,"qualitative, customer power, strategic investment, technological change, resource allocation, industry leadership","s Administration, Harvard University, Boston, Massa- chusetts, U.S.A. Why might firms be regarded as astutely managed at one point, yet subsequently lose their positions of industry leadership when faced with technological change? We present a model, grounded in a study of the world disk drive industry, that charts the process through which the demands of a firm ’s customers shape the allocation of resources in technological innovation- a model that links theories of resource dependence and resource allocation. We show that established firms led the industry in developing technologies of every sort-even radical ones- whenever the technologies addressed existing customers’ needs. The same firms failed to develop simpler technologies that initially were only useful in emerging markets, because impetus coalesces behind, and resources are allocated to, programs targeting powetjid customers. Projects targeted at technologies for which no customers yet exist languish for lack of impetus and resources. Because the rate of technical progress can exceed the performance demanded in a market, technologies which initially can only be used in emerging markets later can invade mainstream ones, carrying entrant firms to victory over established companies. Students of management have marveled at","Chistensen, Bower, 1996 Customer power, strategic investment, and the failure of leading firms.pdf"
P015,What is a patent worth-Evidence from the US patent “lottery”,https://www.dropbox.com/scl/fi/wlm5fh8cqho5i8j87f974/Farre-Mensa-J.-Hegde-D.-Ljungqvist-A.-2020-.-What-is-a-patent-worth-Evidence-from-the-US-patent-lottery.pdf?rlkey=bkn2z35c2xwxw4k2kwwqr5l4e&dl=0,"quantitative, patents, startup, employment growth, sales growth, innovation","ue of patents to startups by leveraging the quasi- randomassignmentofapplicationstoexaminerswithdifferentpropensitiestogrant patents. Using unique data on all first-time applications filed at the U.S. Patent Office since 2001, we find that startups that win the patent “lottery” by drawing lenientexaminershave,onaverage,55%higheremploymentgrowthand80%higher salesgrowthfiveyearslater.Patentwinnersalsopursuemore,andhigherquality, follow-on innovation. Winning a first patent boosts a startup’s subsequent growth andinnovationbyfacilitatingaccesstofundingfromventurecapitalists,banks,and publicinvestors. PATENTS AWARD TEMPORARY MONOPOLY RIGHTS over inventions to their inven- tors. In theory, patents can benefit their holders by deterring copycats and by serving as defensive shields in litigation suits, as bargaining chips in licens- ing negotiations, and as signaling devices to attract investors and customers (Budish, Roin, and Williams (2016)). Policymakers and scholars argue that thesebenefitsoffsetthesocialcostofpatentrights(Nordhaus(1969),Scherer (1972)). startups may derive particularly large private benefits from patents, ∗Joan Farre-Mensa is with the University of Illinois at Chicago. Deepak Hegde is with New YorkUniversity.AlexanderLjungqvistiswiththeStockholmSchoolofEconomicsan","Farre‐Mensa, J., Hegde, D., & Ljungqvist, A. (2020). What is a patent worth-Evidence from the US patent “lottery”.pdf"
P016,The theory-based view - Economic actors as theorists,https://www.dropbox.com/scl/fi/1hnzjtsaztrojrxu8pu1n/Felin-Zenger-SS-2017-The-theory-based-view-Economic-actors-as-theorists.pdf?rlkey=cxohb5xnidp60p29d5yj1jo5i&dl=0,"conceptual, theory-based view, strategy, markets, firms, beliefs","Thispaperoutlinesthetheory-basedviewofstrategyandmarkets.Weargue Revised:October30,2017 thatnovelor“great”strategiescomefromtheories.Entrepreneursandmanagersoriginate Accepted:October31,2017 theoriesandhypothesesaboutwhichactivitiestheyshouldengagein,whichassetsthey mightbuy,andhowtheywillcreatevalue.Afirm’sstrategy,then,representsasetofcon- https://doi.org/10.1287/stsc.2017.0048 trarianbeliefsandatheory—aunique,firm-specificpointofview—aboutwhatproblems Copyright:©2017TheAuthor(s) tosolve,andhowtoorganizeandgoverntheoverallprocessofvaluecreation.Weoutline the cognitive and perceptual, organizational, and economic foundations of the theory- based view of strategy. We also discuss the essential attributes needed for a firm-level theory of strategy. Throughout the paper we offer informal examples of our argument, bybrieflydiscussingthestrategiesofcompanieslikeApple,Uber,Disney,Wal-Mart,and Airbnb.Thetheory-basedviewofstrategyandmarketsalsooffersimportantinsightsfor howfirmsgovernthemselves(includingownership,boards,andorganizationdesign)and howfirmsinteractwithcapitalmarketsandexternalevaluatorsandstakeholders.Wecon- cludewithadiscussionofthepracticalandmanagerialapplicationsofthetheory-based view. OpenAccessStatement:ThisworkislicensedunderaCreativeCommonsAttribution-NonCommercial- NoDerivatives4.0InternationalLicense.Youarefreetodownloadthisworkandsharewithothers, butcannotchangeinanywayorusecommerciallywithoutpermission,andyoumustattributethis workas“StrategyScience.Copyright©2017TheAuthor(s).https://doi.org/10.1287/stsc.2017.0048, usedunderaCreativeCommonsAttributionLicense:https://creativecommons.org/licenses/by -nc-nd/4.0/.” Funding:TFwouldliketothankSaïdFoundationforthe“OrganizingtheCrowd”-grantthatprovided fundingforthisresearch.",Felin & Zenger SS 2017 The theory-based view - Economic actors as theorists.pdf
P017,Theory-based decisions - Foundations and introduction,https://www.dropbox.com/scl/fi/dy7yavrem5bldcpy4mhoj/Felin-Gambardella-Zenger-SS-2024-Theory-based-decisions-Foundations-and-introduction.pdf?rlkey=1k8ge9b4p82zb09j5bwpkbabm&dl=0,"conceptual, theory-based, decision-making, scientific-method, uncertainty, entrepreneurship","Theories are foundational for decision making. We point to a normative agenda that emphasizes the need for decision makers—including managers, firms, entrepreneurs, and Copyright: © 2024 INFORMS startups—to develop their own theories. Our argument is that decision makers should be like scientists and use the scientific method—theories, causal reasoning, and experimentation—to problem solve and generate new data and value. In this paper and special issue introduction, we discuss the foundations of the theory-based view (TBV), particularly as it relates to forward- looking reasoning and decision making under uncertainty. Rather than handing prescriptive theories to others, the goal of the TBV is to provide the scaffolding for economic actors them- selves to develop their own, idiosyncratic theories. Theories are built on heterogeneous beliefs and causal reasoning that enable the generation of unique paths to value. We discuss the impli- cations of this argument for key theories within strategy and economics, along with highlight- ing research opportunities at the nexus of the TBV and topics such as learning, entrepreneurship, finance, ownership and leadership. We also introduce the special issue papers and discuss their contributions to the TBV. Funding:We appreciate ION Management Science Laboratory at Bocconi for funding the special issue conference and related activities. A. Gambardella also acknowledges support from the European Research Council (ERC) under the European Union’s Horizon 2020 Research and Innovation Pro- gramme [Grant 101021061].","Felin, Gambardella, & Zenger SS 2024 Theory-based decisions - Foundations and introduction.pdf"
P018,A scientific method for startups,https://www.dropbox.com/scl/fi/p6k9zbkioj7adkih6wpeu/Felin-Gambardella-Novelli-Zenger-JOM-2024-A-scientific-method-for-startups.pdf?rlkey=f1h38jcb3ux0ha2jfllmwqm9p&dl=0,"qualitative, lean startup, theory-based view, scientific method, startups, rationality","t0tp.s1://1do7i7.o/rg0/1104.1917270/0614392203613223212621613366 © The Author(s) 2024 Article reuse guidelines: sagepub.com/journals-permissions A Scientific Method for Startups Teppo Felin Utah State University University of Oxford Alfonso Gambardella Bocconi University Elena Novelli Bayes Business School, City, University of London Todd Zenger University of Utah Recent scholarship has sought to develop a “scientific method” for startups. In this paper we contrast two approaches: lean startup and the theory-based view of startups. The lean startup movement has served an important function in calling for a normative and scientific approach to startups and venture creation. The theory-based view shares this agenda. But there are dif- ferences in the underlying theoretical mechanisms and practical prescriptions suggested by each approach. We highlight these differences and their implications for both research and practice. For example, we contrast lean startup’s emphasis on bounded rationality and entre- preneur–customer information asymmetry with the theory-based view’s emphasis on generative rationality and belief asymmetry. The theory-based view focuses on contrarian beliefs, associ- ated problem formulation, and the development of a startup-specific causal logic for experimen-","Felin, Gambardella, Novelli, & Zenger JOM 2024 A scientific method for startups.pdf"
P019,"The financing of innovation. The Handbook of Technology and Innovation Management, 409-430.",https://www.dropbox.com/scl/fi/i517xjz5ld0nafhfnn6yb/Hall-B.-H.-2005-.-The-financing-of-innovation.-The-Handbook-of-Technology-and-Innovation-Management-409-430..pdf?rlkey=iaevtcgv3enr7hen1b6o2wdlf&dl=0,"quantitative, innovation, funding gap, venture capital, R","Evidence on the “funding gap” for innovation is surveyed. The focus is on financial market reasons for underinvestment in innovation that persist even in the absence of externality-induced underinvestment. The conclusions are that 1) small and new innovative firms experience high costs of capital that are only partly mitigated by the presence of venture capital; 2) evidence for high costs of R&D capital for large firms is mixed, although these firms do prefer internal funds for financing these investments; 3) there are limits to venture capital as a solution to the funding gap, especially in countries where public equity markets are not highly developed; and 4) further study of governmental seed capital and subsidy programs using quasi-experimental methods is warranted.","Hall, B. H. (2005). The financing of innovation. The Handbook of Technology and Innovation Management, 409-430..pdf"
P020,Structural Inertia and Organizational Change,https://www.dropbox.com/scl/fi/2x7quxbet5f48b00ynkn6/Hannan-Freeman-1984-Structural-Inertia-and-Organizational-Change.pdf?rlkey=1af68x8cdpunyw4x5l59kf7c3&dl=0,"conceptual, structural inertia, organizational change, population ecology, environment relations, theory","rican Sociological Association Stable URL: https://www.jstor.org/stable/2095567 JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content in a trusted digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship. For more information about JSTOR, please contact support@jstor.org. Your use of the JSTOR archive indicates your acceptance of the Terms & Conditions of Use, available at https://about.jstor.org/terms American Sociological Association is collaborating with JSTOR to digitize, preserve and extend access to American Sociological Review This content downloaded from (cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)128.138.64.146 on Fri, 28 Nov 2025 19:13:08 UTC(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0)(cid:0) All use subject to https://about.jstor.org/terms STRUCTURAL INERTIA AND ORGANIZATIONAL CHANGE* MICHAEL T. HANNAN JOHN FREEMAN Stanford University University of California, Berkeley Theory and research on organization-environment relations from a population ecology perspective have been based on the assumption that inertial pressures on structure are strong. Th","Hannan, Freeman, 1984, Structural Inertia and Organizational Change.pdf"
P021,- Core capabilities and core rigidities  A paradox in managing new product development,https://www.dropbox.com/scl/fi/87hfel4b4luhfval0637l/Leonard-Barton-1992-Core-capabilities-and-core-rigidities-A-paradox-in-managing-new-product-development.pdf?rlkey=udfcrwh9ylzegoxlp7pib4fjk&dl=0,"qualitative, corecapabilities, rigidities, newproductdevelopment, management, cases","inistration, Harvard University, Boston, Massachu- setts, USA. This paper examines the nature of the core capabilities of a firm, focusing in particular on their interaction with new product and process development projects. Two new concepts about core capabilities are explored here. First, while core capabilities are traditionally treated as clusters of distinct technical systems, skills, and managerial systems, these dimensions of capabilities are deeply rooted in values, which constitute an often overlooked but critical fourth dimension. Second, traditional core capabilities have a down side that inhibits innovation, here called core rigidities. Managers of new product and process development projects thus face a paradox: how to take advantage of core capabilities without being hampered by their dysfunctional pip side. Such projects play an important role in emerging strategies by highlighting the need for change and leading the way. Twenty case studies of new product and process development projects in five firms provide illustrative data. INTRODUCTION literature, and describe a field-based study providing illustrative data. The paper then turns Debate about the nature and strategic importance to a deeper description of the nature of core of firms’ distinctive capabilities ha","Leonard‐Barton,1992 - Core capabilities and core rigidities  A paradox in managing new product development.pdf"
P022,"Mobility, skills, and the Michigan non-compete experiment.",https://www.dropbox.com/scl/fi/e3ptxkpxr9kiavdo2ic1z/Marx-M.-Strumsky-D.-Fleming-L.-2009-.-Mobility-skills-and-the-Michigan-non-compete-experiment..pdf?rlkey=7xc1nvbjks3ri0r3dxpfmsjq5&dl=0,"quantitative, mobility, skills, Michigan, non-compete","Management Science Publication details, including instructions for authors and subscription information: http://pubsonline.informs.org Mobility, Skills, and the Michigan Non-Compete Experiment Matt Marx, Deborah Strumsky, Lee Fleming, To cite this article: Matt Marx, Deborah Strumsky, Lee Fleming, (2009) Mobility, Skills, and the Michigan Non-Compete Experiment. Management Science 55(6):875-889. https://doi.org/10.1287/mnsc.1080.0985 Full terms and conditions of use: https://pubsonline.informs.org/Publications/Librarians-Portal/PubsOnLine- Terms-and-Conditions This article may be used only for the purposes of research, teaching, and/or private study. Commercial use or systematic downloading (by robots or other automatic processes) is prohibited without explicit Publisher approval, unless otherwise noted. For more information, contact permissions@informs.org. The Publisher does not warrant or guarantee the article’s accuracy, completeness, merchantability, fitness for a particular purpose, or non-infringement. Descriptions of, or references to, products or publications, or inclusion of an advertisement in this article, neither constitutes nor implies a guarantee, endorsement, or support of claims made of that product, publication, or service. Copyright © 2009, INFORMS Please scrol","Marx, M., Strumsky, D., & Fleming, L. (2009). Mobility, skills, and the Michigan non-compete experiment..pdf"
P023,Firm boundaries matter- Evidence from conglomerates and R&D activity.,https://www.dropbox.com/scl/fi/180naw38omi5xv68tytab/Seru-A.-2014-.-Firm-boundaries-matter-Evidence-from-conglomerates-and-R-D-activity..pdf?rlkey=fer2v21dcf0sb9smtq1h9e5jf&dl=0,"quantitative, conglomerates, R","nglomerates $ and R&D activity Amit Serun UniversityofChicagoBoothSchoolofBusiness,UnitedStates a r t i c l e i n f o a b s t r a c t Articlehistory: This paperexamines the impact of the conglomerate form on the scale and novelty of Received4October2007 corporate Research and Development (R&D) activity. I exploit a quasi-experiment Receivedinrevisedform involving failed mergers to generate exogenous variation in acquisition outcomes of 19August2010 targetfirms.Adifference-in-differencesestimationrevealsthat,relativetofailedtargets, Accepted13September2010 firmsacquiredindiversifyingmergersproducebothasmallernumberofinnovationsand Availableonline14November2013 alsoless-novelinnovations,whereinnovationsaremeasuredusingpatent-basedmetrics. JELclassification: The treatment effect is amplified if the acquiring conglomerate operates a more active G34 internalcapitalmarketandislargelydrivenbyinventorsbecominglessproductiveafter L22 themergerratherthaninventorexits.Concurrently,acquirersmoveR&Dactivityoutside L25 the boundary of the firmvia the use of strategic alliances and joint ventures. There is L26 complementaryevidencethatconglomerateswithmorenovelR&Dtendtooperatewith O31 O32 decentralizedR&Dbudgets.Thesefindingssuggestthatconglomerateorganizationalform affectstheallocationandprodu","Seru, A. (2014). Firm boundaries matter- Evidence from conglomerates and R&D activity..pdf"
P024,Prior knowledge and the discovery of entrepreneurial opportunities,https://www.dropbox.com/scl/fi/ngsr9kx6zukxhex76cc8j/Shane-S.-2000-.-Prior-knowledge-and-the-discovery-of-entrepreneurial-opportunities.pdf?rlkey=hz7fw1adlq7778iqeg6wbucdt&dl=0,"conceptual, prior knowledge, entrepreneurial opportunities, discovery, theory, entrepreneurship","Organization Science Publication details, including instructions for authors and subscription information: http://pubsonline.informs.org Prior Knowledge and the Discovery of Entrepreneurial Opportunities Scott Shane, To cite this article: Scott Shane, (2000) Prior Knowledge and the Discovery of Entrepreneurial Opportunities. Organization Science 11(4):448-469. https://doi.org/10.1287/orsc.11.4.448.14602 Full terms and conditions of use: https://pubsonline.informs.org/Publications/Librarians-Portal/PubsOnLine- Terms-and-Conditions This article may be used only for the purposes of research, teaching, and/or private study. Commercial use or systematic downloading (by robots or other automatic processes) is prohibited without explicit Publisher approval, unless otherwise noted. For more information, contact permissions@informs.org. The Publisher does not warrant or guarantee the article’s accuracy, completeness, merchantability, fitness for a particular purpose, or non-infringement. Descriptions of, or references to, products or publications, or inclusion of an advertisement in this article, neither constitutes nor implies a guarantee, endorsement, or support of claims made of that product, publication, or service. © 2000 INFORMS Please scroll down for article—it is on subsequent pag","Shane, S. (2000). Prior knowledge and the discovery of entrepreneurial opportunities.pdf"
P025,"Screening spinouts-How noncompete enforceability affects the creation, growth, and survival of new f",https://www.dropbox.com/scl/fi/bclmwgb20i37fs6y9b7oi/Starr-E.-Balasubramanian-N.-Sakakibara-M.-2018-.-Screening-spinouts-How-noncompete-enforceability-affects-the-creation-growth-and-survival-of-new-firms..pdf?rlkey=ihcibcy0rv8ivnjt5hp4ahkln&dl=0,"quantitative, noncompete, enforceability, spinouts, firms, survival","Management Science Publication details, including instructions for authors and subscription information: http://pubsonline.informs.org Screening Spinouts? How Noncompete Enforceability Affects the Creation, Growth, and Survival of New Firms Evan Starr, Natarajan Balasubramanian, Mariko Sakakibara To cite this article: Evan Starr, Natarajan Balasubramanian, Mariko Sakakibara (2018) Screening Spinouts? How Noncompete Enforceability Affects the Creation, Growth, and Survival of New Firms. Management Science 64(2):552-572. https://doi.org/10.1287/mnsc.2016.2614 Full terms and conditions of use: https://pubsonline.informs.org/Publications/Librarians-Portal/PubsOnLine- Terms-and-Conditions This article may be used only for the purposes of research, teaching, and/or private study. Commercial use or systematic downloading (by robots or other automatic processes) is prohibited without explicit Publisher approval, unless otherwise noted. For more information, contact permissions@informs.org. The Publisher does not warrant or guarantee the article’s accuracy, completeness, merchantability, fitness for a particular purpose, or non-infringement. Descriptions of, or references to, products or publications, or inclusion of an advertisement in this article, neither constitutes nor implies a guar","Starr, E., Balasubramanian, N., & Sakakibara, M. (2018). Screening spinouts-How noncompete enforceability affects the creation, growth, and survival of new firms..pdf"
P026,Entrepreneurs as scientists - A pragmatist alternative to the creation-discovery debate,https://www.dropbox.com/scl/fi/jg6mnzidsdolw260vlsrl/Zellweger-Zenger-AMR-2022-Entrepreneurs-as-scientists-A-pragmatist-alternative-to-the-creation-discovery-debate.pdf?rlkey=lx3pnp96lzojomq36odg4bpft&dl=0,"qualitative, entrepreneurship, pragmatism, scientists, discovery, action","actions (Bremner & Eisenhardt, 2022). Given our heavy focus on action throughout our paper, we mustassumethattherealobjectionhereistoouranal- (cid:1) (cid:1) (cid:1) ogy and characterization of entrepreneurs as scien- tists—individualswhoseektounderstandproblems andcreatesolutionsinascience-likemanner. InSergeevaetal.’s(2022)framing,scientistsonly ENTREPRENEURS AS SCIENTISTS: A learn, while engineers and designers do and act. PRAGMATIST ALTERNATIVE TO THE Therefore,byassociativelogic,becauseentrepreneurs CREATION-DISCOVERY DEBATE act,theycannotbescientists,oratleastnotsolelysci- entists. Yet, for us and for pragmatism, the label Inathoughtfulcommentonourpaper(Zellweger& “scientist” is not a role but an approach—a set of Zenger, Forthcoming), Sergeeva, Bhardwaj, and bothcognitiveandphysicalactionsfocusedonsolv- Dimov(2022)joinedusinadvocatingforapragmatist ingtheproblemsathand.Ourpaper’soriginalwork- perspectiveonentrepreneurship.Theauthors,how- ing title was actually “Entrepreneurs as pragmatist ever,offeredtwocloselyrelatedcritiquesofourprag- scientists,” adding the modifier “pragmatism” to matistperspective.Theysuggestedthatentrepreneurs ensurereadersdidnotviewourentrepreneur-as-sci- aremorethanscientistsseekingtounderstandtheir entist analogy as suggesting that entrepreneurs a",Zellweger & Zenger AMR 2022 Entrepreneurs as scientists - A pragmatist alternative to the creation-discovery debate.pdf
P027,Entrepreneurs as scientists - A pragmatist approach to producing value out of uncertainty,https://www.dropbox.com/scl/fi/fafvd5uoxjvvrm5i4oixu/Zellweger-Zenger-AMR-2023-Entrepreneurs-as-scientists-A-pragmatist-approach-to-producing-value-out-of-uncertainty.pdf?rlkey=t2s63vnlmqxlaen34nng429wk&dl=0,"qualitative, pragmatism, entrepreneur-as-scientist, causallyinferentialaction, beliefs, uncertainty","ersity of St. Gallen TODDZENGER University of Utah Building on pragmatism, we advance an entrepreneur-as-scientist perspective and depictentrepreneursasengagingincausallyinferentialactionbyformingbeliefs,testing thesebeliefs,andrespondingtothefeedbackreceived.However,thissequenceofentre- preneurialactionsarriveswithasetofcompaniondoubts:namely,doubtaboutproduct– marketfit,becausetheentrepreneurs’beliefsareself-chosen;doubtaboutfeedbackvalid- ity from false positives or false negatives; and doubt about over- and under-fitting in responsestofeedback.Wediscusstherationalityofheuristicsdeployedbytheentrepre- neurtoovercomethesedoubts.Ourinsightscontributetothemicrofoundationsofentre- preneurialactionandstrategybyexplaininghowentrepreneursgeneratetheinformation toproducevalueoutofuncertainty. Itisnotcertainthateverythingisuncertain. causal (Delmar & Shane, 2003) or effectual logic —BlaisePascal (Sarasvathy,2001),andwhetheritdemandsprimar- ily thinking, such as ideation (Kier & McMullen, Action under uncertaintyisendemictoentrepre- 2020)andpersonaljudgment(Foss&Klein,2012),or neurship. Indeed, McMullen and Shepherd (2006) simply exploratory action(Murray & Tripsas, 2004) concluded that entrepreneurship requires action and followed by related learning (Ott, Eisenhardt, & that such actio",Zellweger & Zenger AMR 2023 Entrepreneurs as scientists - A pragmatist approach to producing value out of uncertainty.pdf
